index,time,curr_in,curr_out
100,1.000999927520752,-0.05661387659088277,1.8
101,1.0109999179840088,-0.6226775065158303,1.23
102,1.0209999084472656,-1.1850325499876213,0.86
103,1.0309998989105225,-1.7385431493737364,0.31
104,1.0399999618530273,-2.27806960139978,-0.42
105,1.0499999523162842,-2.798516819845986,-0.86
106,1.059999942779541,-3.294883793330012,-1.41
107,1.0699999332427979,-3.762313576802451,-1.89
108,1.0799999237060547,-4.196143330751555,-2.35
109,1.0899999141693115,-4.591953901572287,-2.99
110,1.1009998321533203,-4.945618420545559,-3.37
111,1.1109998226165771,-5.253349387812545,1.34
112,1.120999813079834,-5.511743701997233,4.67
113,1.13100004196167,-5.717825096069201,5.0
114,1.1410000324249268,-5.869083445941664,5.12
115,1.1510000228881836,-5.963510430405981,5.44
116,1.1610000133514404,-5.999631039492931,5.51
117,1.1710000038146973,-5.976530453336101,5.69
118,1.180999994277954,-5.89387584513537,7.44
119,1.190999984741211,-5.7519326998439135,6.05
120,1.2009999752044678,-5.551575284615088,5.92
121,1.2109999656677246,-5.294290957646394,5.86
122,1.2209999561309814,-4.982178058560265,5.75
123,1.2309999465942383,-4.617937185491162,5.54
124,1.2409999370574951,-4.204855731142232,5.26
125,1.250999927520752,-3.746785621680268,5.13
126,1.2609999179840088,-3.2481142778174856,3.97
127,1.2709999084472656,-2.7137288960596857,3.54
128,1.2809998989105225,-2.148974229082799,3.39
129,1.2909998893737793,-1.5596041266579723,3.14
130,1.3009998798370361,-0.9517271815377668,2.86
131,1.310999870300293,-0.3317469072447651,2.35
132,1.3209998607635498,0.29370304428205285,1.79
133,1.3309998512268066,0.9178280388106398,1.29
134,1.3409998416900635,1.5337453286310943,0.79
135,1.3509998321533203,2.1345599031109317,0.16
136,1.3609998226165771,2.7134425261210944,-0.63
137,1.370999813079834,3.2637091086023595,-1.12
138,1.38100004196167,3.7789005158114897,-1.65
139,1.3910000324249268,4.252861869205287,-2.23
140,1.4010000228881836,4.6798203734445485,-2.85
141,1.4110000133514404,5.0544606805001555,-3.3
142,1.4210000038146973,5.371996796090269,-3.53
143,1.430999994277954,5.6282395393269145,4.32
144,1.440999984741211,5.819658585023131,5.03
145,1.4509999752044678,5.943438149983749,5.27
146,1.4609999656677246,5.997525429988229,5.5
147,1.4709999561309814,5.980670953112739,5.71
148,1.4809999465942383,5.892460087388422,5.68
149,1.4909999370574951,5.733335026218051,7.94
150,1.500999927520752,5.504606672940256,5.32
151,1.5109999179840088,5.208455955703343,5.79
152,1.5209999084472656,4.847924224449852,5.75
153,1.5309998989105225,4.4268925121784335,5.62
154,1.5399999618530273,3.9500495814042154,5.17
155,1.5509998798370361,3.4228488223581186,4.88
156,1.560999870300293,2.851454220248714,4.5
157,1.5709998607635498,2.2426757629945007,4.01
158,1.5809998512268066,1.603894816214476,3.53
159,1.5909998416900635,0.9429801468131229,3.02
160,1.6009998321533203,0.2681954279889509,2.5
161,1.6109998226165771,-0.4119007953612846,1.89
162,1.620999813079834,-1.0885615634087937,1.29
163,1.63100004196167,-1.7529631344542167,0.89
164,1.6410000324249268,-2.3963204322978475,0.11
165,1.6510000228881836,-3.010004844395959,-0.68
166,1.6610000133514404,-3.585662822460056,-1.27
167,1.6710000038146973,-4.115333671052627,-1.87
168,1.680999994277954,-4.591564864167161,-2.47
169,1.690999984741211,-5.007523206353742,-3.2
170,1.7009999752044678,-5.357100155016159,-3.43
171,1.7109999656677246,-5.635009645118542,0.73
172,1.7209999561309814,-5.836876807440252,4.87
173,1.7309999465942383,-5.9593160470937905,5.16
174,1.7409999370574951,-5.999997050284575,5.43
175,1.750999927520752,-5.957697413860474,5.66
176,1.7609999179840088,-5.832340743277297,5.69
177,1.7709999084472656,-5.625019238978354,7.22
178,1.7809998989105225,-5.337999987211253,5.84
179,1.7909998893737793,-4.974714386921584,5.88
180,1.8009998798370361,-4.539730377100222,5.55
181,1.810999870300293,-4.038707375954248,5.36
182,1.8209998607635498,-3.478334101290465,4.96
183,1.8309998512268066,-2.866249706981907,4.56
184,1.8409998416900635,-2.2109489394728046,4.12
185,1.8509998321533203,-1.521672286865487,3.59
186,1.8609998226165771,-0.8082823569306403,2.97
187,1.870999813079834,-0.08112797496643034,2.46
188,1.88100004196167,0.6491022666787858,1.87
189,1.8910000324249268,1.3715350528907853,1.2
190,1.9010000228881836,2.0752738291984603,0.63
191,1.9110000133514404,2.749564396262534,-0.23
192,1.9210000038146973,3.3839621448124424,-0.99
193,1.930999994277954,3.968498352246391,-1.6
194,1.940999984741211,4.4938428916495115,-2.17
195,1.9509999752044678,4.951460673994466,-3.0
196,1.9609999656677246,5.333759156991754,-3.18
197,1.9709999561309814,5.634224311060763,-2.68
198,1.9809999465942383,5.847542535120345,4.59
199,1.9909999370574951,5.969706162545785,5.12
200,2.000999927520752,5.998100390130411,5.3
201,2.010999917984009,5.931569698846038,5.66
202,2.0209999084472656,5.770462112421177,5.6
203,2.0299999713897705,5.516649955232282,5.64
204,2.0409998893737793,5.173526120904539,7.59
205,2.050999879837036,4.7459752427367,5.48
206,2.060999870300293,4.240319561250515,5.3
207,2.07099986076355,3.6642397067921677,5.09
208,2.0809998512268066,3.0266710495447566,4.73
209,2.0909998416900635,2.3376767083986856,4.33
210,2.1009998321533203,1.6082987463055027,3.72
211,2.110999822616577,0.8503895051562582,3.11
212,2.120999813079834,0.07642543985389488,2.55
213,2.13100004196167,-0.7006938089551392,1.89
214,2.1410000324249268,-1.4678580189855277,1.22
215,2.1510000228881836,-2.211967280114285,0.62
216,2.1610000133514404,-2.920157537723841,-0.4
217,2.1710000038146973,-3.5800269486594174,-1.03
218,2.180999994277954,-4.179859078227135,-1.62
219,2.190999984741211,-4.708838899128899,-2.33
220,2.2009999752044678,-5.157257556773318,-3.1
221,2.2109999656677246,-5.516701942825612,-3.46
222,2.2209999561309814,-5.7802252716952855,0.98
223,2.2309999465942383,-5.94249508308924,4.93
224,2.240000009536743,-5.99991539652692,5.2
225,2.25,-5.9507201180967,5.5
226,2.259999990463257,-5.795035241511566,5.61
227,2.2699999809265137,-5.534907888992768,5.67
228,2.2809998989105225,-5.1743007955264915,6.47
229,2.2899999618530273,-4.719051444079906,5.9
230,2.299999952316284,-4.1767956996373155,5.49
231,2.310999870300293,-3.5568564554929645,5.0
232,2.319999933242798,-2.8700984842078836,4.66
233,2.3309998512268066,-2.1287513653106824,4.23
234,2.3409998416900635,-1.3462030289364224,3.56
235,2.3509998321533203,-0.5367670955647494,2.95
236,2.360999822616577,0.28457220681987316,2.35
237,2.370999813079834,1.102433218918382,1.58
238,2.38100004196167,1.901323308747494,0.91
239,2.3910000324249268,2.6659333985243028,0.0
240,2.4010000228881836,3.381435031870968,-0.75
241,2.4110000133514404,4.033774238961344,-1.38
242,2.4210000038146973,4.609956350256903,-2.04
243,2.430999994277954,5.098315916281512,-2.84
244,2.440999984741211,5.488766015697209,-3.34
245,2.4509999752044678,5.7730214787377125,-2.98
246,2.4609999656677246,5.94479091739267,4.61
247,2.4709999561309814,5.999932934664198,5.24
248,2.4809999465942383,5.936572477219036,5.35
249,2.490999937057495,5.755173990745295,5.59
250,2.500999927520752,5.458568824689667,5.61
251,2.510999917984009,5.051935199787726,5.55
252,2.5209999084472656,4.542729982660232,7.1
253,2.5309998989105225,3.940572489475322,4.89
254,2.5409998893737793,3.2570815462846645,4.82
255,2.550999879837036,2.5056680467498103,4.46
256,2.560999870300293,1.7012862471914258,3.98
257,2.57099986076355,0.8601480022356363,3.3
258,2.5809998512268066,-0.0005949503162441309,2.59
259,2.5909998416900635,-0.8631947211675187,1.82
260,2.6009998321533203,-1.7096703585932564,0.0
261,2.610999822616577,-2.5221830310156648,0.11
262,2.620999813079834,-3.2834155724165224,-0.56
263,2.63100004196167,-3.9769483464057593,-1.24
264,2.6410000324249268,-4.587623237118608,-2.03
265,2.6510000228881836,-5.1018876027019795,-2.77
266,2.6599998474121094,-5.508110235791886,-3.29
267,2.669999837875366,-5.7968617670482026,-0.01
268,2.680999994277954,-5.961152520398025,4.76
269,2.690999984741211,-5.99662157584701,5.14
270,2.7009999752044678,-5.901671707001096,5.39
271,2.7109999656677246,-5.677545921067944,5.62
272,2.7209999561309814,-5.328342520309487,5.52
273,2.7309999465942383,-4.860966903154813,5.97
274,2.740999937057495,-4.285019704501177,6.09
275,2.750999927520752,-3.6126223092226564,5.2
276,2.760999917984009,-2.85818222926182,4.59
277,2.7699999809265137,-2.038102279819838,4.15
278,2.7799999713897705,-1.1704388899575815,3.55
279,2.7909998893737793,-0.27451620294636453,2.93
280,2.799999952316284,0.6294961719315995,2.22
281,2.809999942779541,1.5210328342742232,1.35
282,2.819999933242798,2.3795998886551275,0.68
283,2.8299999237060547,3.185249376630484,-0.37
284,2.8399999141693115,3.919049906836178,-1.08
285,2.8509998321533203,4.563542338984337,-1.8
286,2.860999822616577,5.103169431008311,-2.62
287,2.870999813079834,5.524668679704321,-3.17
288,2.88100004196167,5.817418175583658,-3.79
289,2.8899998664855957,5.973726147347552,4.45
290,2.9010000228881836,5.989055978773223,5.21
291,2.9110000133514404,5.862179822504423,5.33
292,2.9210000038146973,5.59525548638299,5.55
293,2.930999994277954,5.193822997465985,5.52
294,2.940999984741211,4.6667191200056735,5.45
295,2.9509999752044678,4.025910074708055,7.16
296,2.9609999656677246,3.286244731685448,4.32
297,2.9709999561309814,2.4651325797014514,4.39
298,2.9809999465942383,1.5821527585810844,3.83
299,2.990999937057495,0.6586023282538105,3.28
300,3.000999927520752,-0.28300631444615465,2.48
301,3.010999917984009,-1.2194874207688369,1.68
302,3.0209999084472656,-2.127550531529651,1.01
303,3.0309998989105225,-2.9843820210215357,0.01
304,3.0409998893737793,-3.768225102349466,-0.81
305,3.050999879837036,-4.458943516757296,-1.56
306,3.059999942779541,-5.038554164246471,-2.61
307,3.07099986076355,-5.49171435031929,-2.84
308,3.0809998512268066,-5.806150126027374,-3.66
309,3.0909998416900635,-5.97301337756878,4.44
310,3.1009998321533203,-5.987156859057322,5.11
311,3.110999822616577,-5.8473182291420835,5.31
312,3.120999813079834,-5.556206310359805,5.53
313,3.13100004196167,-5.120485191676385,5.44
314,3.1410000324249268,-4.550654383498204,5.44
315,3.1510000228881836,-3.860825947241855,6.99
316,3.1610000133514404,-3.0684022893611305,4.15
317,3.1710000038146973,-2.193661059504107,4.27
318,3.180999994277954,-1.2592562489661243,3.72
319,3.190999984741211,-0.28964707335144335,2.96
320,3.2009999752044678,0.6895315312493489,2.17
321,3.2109999656677246,1.652141035828135,1.36
322,3.2209999561309814,2.5722367490896287,0.64
323,3.2309999465942383,3.4247721034059886,-0.35
324,3.240999937057495,4.186290697577382,-1.22
325,3.250999927520752,4.835586857094576,-1.95
326,3.260999917984009,5.354315862377489,-2.87
327,3.2709999084472656,5.7275359221781805,-3.36
328,3.2809998989105225,5.944165424357037,0.17
329,3.2909998893737793,5.997340955619442,4.86
330,3.300999879837036,5.884664006322699,5.23
331,3.310999870300293,5.6083271121861085,5.58
332,3.32099986076355,5.175113363952801,5.39
333,3.3309998512268066,4.59626665871385,5.44
334,3.3409998416900635,3.8872336821637776,5.04
335,3.3509998321533203,3.0672823006972525,6.27
336,3.360999822616577,2.159004701467237,4.3
337,3.370999813079834,1.1877171399466708,3.63
338,3.38100004196167,0.18077143103058554,2.96
339,3.3910000324249268,-0.8332037524633032,2.12
340,3.4010000228881836,-1.8251112280120414,1.34
341,3.4110000133514404,-2.766220803561167,0.54
342,3.4210000038146973,-3.629008093732607,-0.58
343,3.430999994277954,-4.387972141767792,-1.26
344,3.440999984741211,-5.020407370470809,-2.42
345,3.4509999752044678,-5.507106148241144,-2.76
346,3.4609999656677246,-5.832969748436555,-3.58
347,3.4709999561309814,-5.987507679755084,3.7
348,3.4809999465942383,-5.965208227788618,5.07
349,3.490000009536743,-5.765766507320029,5.33
350,3.500999927520752,-5.394160294688463,5.51
351,3.510999917984009,-4.860568284314986,5.31
352,3.5209999084472656,-4.180130071809584,5.25
353,3.5309998989105225,-3.3725519735272744,6.33
354,3.5409998893737793,-2.4615676052811524,4.38
355,3.550999879837036,-1.4742668122823248,4.01
356,3.560999870300293,-0.4403109187395445,3.12
357,3.57099986076355,0.6089437965966916,2.35
358,3.5809998512268066,1.6413891300238843,1.5
359,3.5909998416900635,2.6251465545416286,0.74
360,3.6009998321533203,3.5295576002129776,-0.36
361,3.610999822616577,4.326152246882992,-1.19
362,3.620999813079834,4.989564535226991,-2.13
363,3.63100004196167,5.498365549474325,-2.75
364,3.6410000324249268,5.835785847049955,-3.59
365,3.6510000228881836,5.990302274859358,2.04
366,3.6610000133514404,5.9560678555314155,5.1
367,3.6710000038146973,5.733167955501273,5.24
368,3.680999994277954,5.327691137506673,5.43
369,3.690999984741211,4.751608804277015,5.42
370,3.7009999752044678,4.022463787475303,5.08
371,3.7109999656677246,3.1628742388630884,4.99
372,3.7209999561309814,2.1998653403218142,5.39
373,3.7309999465942383,1.1640472616693267,3.82
374,3.740999937057495,0.08866325742022269,2.94
375,3.750999927520752,-0.9914633887699611,2.13
376,3.760999917984009,-2.041050869734626,1.23
377,3.7709999084472656,-3.025513096678505,0.41
378,3.7809998989105225,-3.912109063876958,-0.71
379,3.7909998893737793,-4.671049031950191,-1.62
380,3.800999879837036,-5.276519802600376,-2.56
381,3.810999870300293,-5.70759322076951,-3.18
382,3.82099986076355,-5.948985163970347,-0.23
383,3.8309998512268066,-5.99163659390119,4.69
384,3.8409998416900635,-5.833093640062946,5.19
385,3.8509998321533203,-5.477670005810712,5.45
386,3.860999822616577,-4.936382043938547,5.29
387,3.870999813079834,-4.226654419645566,5.29
388,3.88100004196167,-3.3718021165693055,4.87
389,3.8899998664855957,-2.4003023821344542,6.18
390,3.8999998569488525,-1.3448777786709762,3.73
391,3.9099998474121094,-0.24141853414576045,3.06
392,3.9210000038146973,0.872221391286932,2.26
393,3.930999994277954,1.957514931630957,1.34
394,3.940999984741211,2.976595728200805,0.6
395,3.950000047683716,3.8935891440212016,-0.56
396,3.9609999656677246,4.675893579280516,-1.53
397,3.9709999561309814,5.2953659155343,-2.47
398,3.9809999465942383,5.729367307969914,-3.14
399,3.990999937057495,5.961629562357207,-1.62
400,4.000999927520752,5.982907878332789,4.74
401,4.010999917984009,5.79139265689553,5.2
402,4.020999908447266,5.392861146071309,5.33
403,4.0309998989105225,4.800558674223054,5.39
404,4.040999889373779,4.034808793822135,5.1
405,4.050999879837036,3.1223614965110436,4.89
406,4.060999870300293,2.09549840950471,5.97
407,4.07099986076355,0.9909231824197131,3.11
408,4.080999851226807,-0.15152623364250253,2.92
409,4.0909998416900635,-1.2902993638844777,1.99
410,4.10099983215332,-2.3836390936074507,1.14
411,4.110999822616577,-3.391117516960615,0.04
412,4.120999813079834,-4.275145333980462,-1.04
413,4.13100004196167,-5.002398157302895,-2.11
414,4.141000032424927,-5.545104987530298,-2.72
415,4.151000022888184,-5.882148120991987,-3.43
416,4.16100001335144,-5.999929772705918,4.28
417,4.171000003814697,-5.8929685581647755,5.06
418,4.180999994277954,-5.564198431760867,5.35
419,4.190999984741211,-5.024953410003399,5.25
420,4.200999975204468,-4.294633037988886,5.23
421,4.210999965667725,-3.4000556652806995,4.91
422,4.2209999561309814,-2.3745187283108136,4.67
423,4.230999946594238,-1.2565969215787185,4.72
424,4.240999937057495,-0.08871991316435618,3.18
425,4.250999927520752,1.0844193234399566,2.19
426,4.260999917984009,2.2175668347228084,1.25
427,4.270999908447266,3.266656399320974,0.33
428,4.2809998989105225,4.1905371987778395,-0.81
429,4.290999889373779,4.952612437054336,-2.07
430,4.300999879837036,5.522322986704783,-2.42
431,4.310999870300293,5.87641488667455,-3.49
432,4.32099986076355,5.9999368063656675,3.49
433,4.330999851226807,5.886923200901803,5.04
434,4.3409998416900635,5.540730491343572,5.25
435,4.35099983215332,4.974006798601817,5.34
436,4.360999822616577,4.20829005199579,5.22
437,4.370999813079834,3.2732441345802714,4.89
438,4.38100004196167,2.205557530431691,4.46
439,4.391000032424927,1.0475431008447718,4.75
440,4.401000022888184,-0.1545094582328659,2.99
441,4.41100001335144,-1.3521657983752404,2.04
442,4.421000003814697,-2.4967922379941663,1.15
443,4.430999994277954,-3.541536621440381,-0.06
444,4.440999984741211,-4.443264078654051,-1.19
445,4.450999975204468,-5.164367264665879,-2.15
446,4.460999965667725,-5.674374214909223,-2.84
447,4.4709999561309814,-5.951283787558993,-2.14
448,4.480999946594238,-5.982568579224974,4.47
449,4.490999937057495,-5.765797861143707,5.06
450,4.500999927520752,-5.308848029701405,5.31
451,4.510999917984009,-4.629684727555438,5.34
452,4.520999908447266,-3.7557185100724917,5.04
453,4.5309998989105225,-2.722753982162282,4.62
454,4.539999961853027,-1.5735699533029528,5.69
455,4.550999879837036,-0.3561845900666335,3.03
456,4.559999942779541,0.8781259490103202,2.58
457,4.57099986076355,2.0769750051769083,1.46
458,4.580999851226807,3.189089920703063,0.51
459,4.5899999141693115,4.166519346412567,-0.59
460,4.60099983215332,4.9667280215143945,-2.09
461,4.610999822616577,5.554486668177251,-2.41
462,4.620999813079834,5.9034717039260265,-3.38
463,4.63100004196167,5.997500417002175,3.46
464,4.641000032424927,5.831341694064722,5.04
465,4.651000022888184,5.411059791379581,5.23
466,4.66100001335144,4.753868308814108,5.38
467,4.671000003814697,3.8874926489505146,5.05
468,4.680999994277954,2.8490609218135785,4.82
469,4.690999984741211,1.6835645388199427,4.15
470,4.700999975204468,0.4419496677295933,4.76
471,4.710999965667725,-0.8210816329411339,2.37
472,4.7209999561309814,-2.049467266832622,1.53
473,4.730999946594238,-3.1882739573158245,0.67
474,4.740999937057495,-4.186168922259888,-0.63
475,4.750999927520752,-4.9977628125143845,-2.1
476,4.760999917984009,-5.58571601845171,-2.55
477,4.770999908447266,-5.92250909155993,-3.5
478,4.7809998989105225,-5.991791387181417,3.96
479,4.790999889373779,-5.78923961754127,5.03
480,4.800999879837036,-5.322879110265244,5.3
481,4.810999870300293,-4.612844313230231,5.21
482,4.82099986076355,-3.6905804412545047,5.03
483,4.830999851226807,-2.5975139895169024,4.62
484,4.8409998416900635,-1.3832449543976997,4.02
485,4.85099983215332,-0.1033368163395155,4.62
486,4.860999822616577,1.1831994811876612,2.0
487,4.870999813079834,2.416615199149486,1.22
488,4.88100004196167,3.5392035512202584,0.23
489,4.891000032424927,4.498020325240087,-1.33
490,4.901000022888184,5.247416499682902,-1.9
491,4.909999847412109,5.751260410767329,-2.89
492,4.919999837875366,5.984739409736506,-1.9
493,4.929999828338623,5.935648840969111,4.55
494,4.940999984741211,5.60509885098141,5.2
495,4.950999975204468,5.007596037085282,5.31
496,4.960999965667725,4.170486082742061,5.09
497,4.9709999561309814,3.132773964668915,4.92
498,4.980999946594238,1.9433686148183078,4.28
499,4.990999937057495,0.6588276059685354,3.7
500,5.000999927520752,-0.6592969315210117,3.63
501,5.010999917984009,-1.9473886870181414,1.79
502,5.020999908447266,-3.1428356174860905,0.79
503,5.0309998989105225,-4.187088919217682,-0.81
504,5.040999889373779,-5.02856269433188,-1.8
505,5.050999879837036,-5.625229525419804,-2.49
506,5.060999870300293,-5.946779468038904,-3.48
507,5.069999933242798,-5.976229087490205,4.12
508,5.079999923706055,-5.710892318487312,5.06
509,5.0909998416900635,-5.162655006164598,5.2
510,5.10099983215332,-4.357528609735003,5.19
511,5.110999822616577,-3.334494115955253,4.89
512,5.120999813079834,-2.1436829772765504,4.47
513,5.13100004196167,-0.843976060916741,3.69
514,5.141000032424927,0.4998675956929185,4.25
515,5.151000022888184,1.8204146230350111,1.47
516,5.16100001335144,3.050936782856733,0.92
517,5.171000003814697,4.128797297754337,-0.49
518,5.180999994277954,4.998671858897186,-1.73
519,5.190999984741211,5.61543743171385,-2.44
520,5.200999975204468,5.946575959951883,-3.43
521,5.210999965667725,5.973962207988051,3.54
522,5.2209999561309814,5.694934329759775,5.08
523,5.230999946594238,5.122580960916649,5.24
524,5.240999937057495,4.285218008661245,5.08
525,5.250999927520752,3.2250699087543473,4.93
526,5.260999917984009,1.9962118111106109,4.33
527,5.270999908447266,0.6618687629742256,3.64
528,5.2809998989105225,-0.7087966473673968,2.76
529,5.290999889373779,-2.044247506070727,1.78
530,5.300999879837036,-3.2743046154966753,1.95
531,5.310999870300293,-4.333853156527811,-1.22
532,5.32099986076355,-5.166327634340237,-1.54
533,5.330999851226807,-5.726787029240556,-2.66
534,5.3409998416900635,-5.984410525266,-1.22
535,5.35099983215332,-5.924272083417059,4.57
536,5.360999822616577,-5.548288187222348,5.09
537,5.370999813079834,-4.875275565960928,5.26
538,5.38100004196167,-3.9401024531375475,5.08
539,5.391000032424927,-2.791965535265007,4.77
540,5.401000022888184,-1.491872595888709,4.08
541,5.41100001335144,-0.10945534284516102,3.4
542,5.421000003814697,1.2807244802117388,2.35
543,5.430999994277954,2.603182100410233,2.69
544,5.440999984741211,3.7856157215084867,0.0
545,5.450999975204468,4.762888221768202,-1.44
546,5.460999965667725,5.4806641483030685,-2.0
547,5.4709999561309814,5.898496741214337,-3.15
548,5.480999946594238,5.992186509253267,0.91
549,5.497999906539917,5.7552701061426745,4.91
550,5.500999927520752,5.199544088987259,5.16
551,5.510999917984009,4.354580215220398,5.09
552,5.520999908447266,3.2662444797527144,4.88
553,5.5309998989105225,1.9942880710919895,4.41
554,5.540999889373779,0.6091316941642837,3.62
555,5.549999952316284,-0.8119877985007792,2.73
556,5.560999870300293,-2.189300624240683,1.69
557,5.57099986076355,-3.444981385701828,0.8
558,5.580999851226807,-4.507569655214547,-0.66
559,5.5909998416900635,-5.316081899727008,-1.77
560,5.60099983215332,-5.823576076087659,-2.85
561,5.610999822616577,-5.999957406156175,-1.15
562,5.620999813079834,-5.833853694408588,4.66
563,5.63100004196167,-5.333439066831236,5.19
564,5.641000032424927,-4.526143511161187,5.09
565,5.651000022888184,-3.4572488768805787,4.96
566,5.66100001335144,-2.187436482632784,4.45
567,5.671000003814697,-0.789413452877993,3.78
568,5.680999994277954,0.6561993075530558,2.72
569,5.690999984741211,2.065488394219178,1.95
570,5.700999975204468,3.3561156459661627,0.8
571,5.710999965667725,4.452150641213909,-0.61
572,5.7209999561309814,5.288583537412463,-1.66
573,5.730999946594238,5.815247875582786,-2.76
574,5.740999937057495,5.999913277111675,-1.43
575,5.750999927520752,5.830353098446254,4.63
576,5.760999917984009,5.315249720908236,5.13
577,5.770999908447266,4.483867073372028,5.05
578,5.7809998989105225,3.3844924148333044,4.96
579,5.790999889373779,2.08172311709434,4.47
580,5.800999879837036,0.6527447787508012,3.72
581,5.810999870300293,-0.8171898554884321,2.78
582,5.82099986076355,-2.2398199824843146,1.68
583,5.830999851226807,-3.529175748211419,0.86
584,5.8409998416900635,-4.60679956906672,-0.65
585,5.85099983215332,-5.406571591242249,-1.74
586,5.860999822616577,-5.878839940480803,-2.92
587,5.870999813079834,-5.993593910115097,0.19
588,5.88100004196167,-5.742472503243486,4.82
589,5.891000032424927,-5.139468810480478,5.09
590,5.901000022888184,-4.220268668662222,5.09
